Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,227.272720,229.854538,226.736359,227.709091,204.749756,9145994
2014-05-05,226.590912,232.181824,225.090912,227.718185,204.757950,14052241
2014-05-06,229.854538,232.727264,229.854538,231.927277,208.542603,7045379
2014-05-07,232.000000,232.181824,228.490906,231.027267,207.733383,28329075
2014-05-08,231.800003,235.781815,230.227264,234.363632,210.733337,16439945
2014-05-09,233.663635,252.890915,233.090912,250.654541,225.381683,34424511
2014-05-12,251.281815,257.145447,247.300003,254.309097,228.667740,28438118
2014-05-13,257.818176,259.636353,253.363632,254.690903,229.011108,22394201
2014-05-14,252.181824,257.018188,250.399994,256.254547,230.417053,20961468
2014-05-15,256.254547,256.345459,251.845459,253.654541,228.079208,22401164
2014-05-16,263.636353,289.672729,257.763641,266.418182,239.555939,64509505
2014-05-19,269.272736,271.554535,262.772736,266.981812,240.062729,42620820
2014-05-20,269.081818,270.000000,261.909088,263.618195,237.038284,22394427
2014-05-21,264.545441,264.899994,258.381805,261.918182,235.509644,19602885
2014-05-22,262.200012,270.000000,262.200012,263.909088,237.299835,17050280
2014-05-23,265.481812,267.227264,262.727264,265.600006,238.820251,18774596
2014-05-26,265.090912,272.381805,262.727264,264.463623,237.798447,22024612
2014-05-27,262.727264,264.654541,259.554535,263.109100,236.580460,10500330
2014-05-28,263.645447,267.054535,262.054535,264.763641,238.068176,13082932
2014-05-29,265.090912,267.181824,259.418182,261.263641,234.921127,24559144
2014-05-30,261.909088,263.345459,255.409088,257.827271,231.831192,17143027
2014-06-02,256.590912,267.272736,256.381805,266.218170,239.376099,15135730
2014-06-03,265.854553,268.672729,261.827271,265.154541,238.419678,19736579
2014-06-04,265.436371,270.281830,262.545441,267.163635,244.075577,12880208
2014-06-05,263.090912,267.454559,261.336365,266.027283,246.902115,21069081
2014-06-06,267.745453,273.336365,265.454559,270.236359,250.808594,21390919
2014-06-09,270.209076,274.854553,269.727264,271.309082,251.804169,21202940
2014-06-10,271.363647,271.363647,268.000000,269.318176,249.956467,10364431
2014-06-11,268.727264,273.109100,265.454559,267.254547,248.041153,12749231
2014-06-12,267.272736,268.000000,263.299988,265.345459,246.269287,11788678
2014-06-13,265.872742,268.909088,258.472717,259.700012,241.029739,16782672
2014-06-16,258.836365,259.818176,254.727264,257.081818,238.599747,13089175
2014-06-17,257.090912,263.972717,255.818176,263.545441,244.598694,15687243
2014-06-18,262.881805,265.045441,256.772736,258.454559,239.873825,13210807
2014-06-19,260.436371,261.009094,254.045456,256.681824,238.228500,16235054
2014-06-20,257.272736,259.090912,253.181824,253.972733,235.714203,16995341
2014-06-23,254.545456,258.090912,254.081818,257.127258,238.641922,11711777
2014-06-24,259.272736,262.890900,257.581818,261.690918,242.877487,12547546
2014-06-25,260.727264,260.727264,257.690918,258.272736,239.705032,6914721
2014-06-26,259.272736,260.200012,254.545456,255.027267,236.692902,14728395
2014-06-27,255.454544,256.399994,250.272720,251.754547,233.655487,14970114
2014-06-30,253.090912,260.127258,253.090912,257.845459,239.308502,13310649
2014-07-01,258.281830,263.918182,258.281830,261.463623,242.666565,15801005
2014-07-02,264.545441,265.636353,263.363647,264.000000,245.020599,13500459
2014-07-03,264.127258,266.363647,263.636353,264.372742,245.366501,13249676
2014-07-04,264.581818,266.727264,260.909088,265.972717,246.851486,7890861
2014-07-07,267.072723,267.072723,262.227264,263.881805,244.910889,10595145
2014-07-08,266.518188,266.518188,254.290909,256.581818,238.135696,11441408
2014-07-09,256.563629,258.981812,253.654541,255.100006,236.760406,15815585
2014-07-10,255.490906,264.872742,249.390915,252.545456,234.389526,21087066
2014-07-11,252.000000,255.527267,245.636368,246.654541,228.922104,12540753
2014-07-14,249.981812,249.981812,242.418182,244.409088,226.838074,17222782
2014-07-15,247.090912,254.872726,246.445450,253.563629,235.334488,20701505
2014-07-16,256.845459,266.963623,256.799988,265.609100,246.513962,34666637
2014-07-17,265.345459,265.345459,262.036377,263.745453,244.784302,13358004
2014-07-18,260.909088,270.436371,260.909088,269.172729,249.821442,22105369
2014-07-21,270.545441,272.118195,268.372742,269.563629,250.184265,10873830
2014-07-22,270.463623,270.890900,266.681824,269.681824,250.293945,9693398
2014-07-23,272.118195,274.981812,271.127258,273.818176,254.132919,22595353
2014-07-24,273.618195,274.327271,270.918182,273.890900,254.200409,18655884
2014-07-25,272.963623,273.700012,267.172729,268.299988,249.011398,11547481
2014-07-28,269.818176,269.890900,262.290924,263.818176,244.851807,7511350
2014-07-30,264.527283,272.181824,262.727264,270.627258,251.171417,16305135
2014-07-31,271.772736,273.636353,266.581818,267.500000,248.268936,21827960
2014-08-01,265.872742,273.545441,265.136353,268.299988,249.011398,25283104
2014-08-04,271.290924,272.909088,269.200012,271.163635,251.669205,11518006
2014-08-05,270.927277,272.509094,266.563629,270.281830,250.850769,10886089
2014-08-06,269.072723,270.136353,262.272736,263.109100,244.193726,11961031
2014-08-07,264.363647,266.872742,262.000000,262.700012,243.814056,10130070
2014-08-08,260.000000,262.063629,256.690918,261.299988,242.514664,14898592
2014-08-11,262.899994,264.163635,260.745453,261.981812,243.147446,7812183
2014-08-12,264.645447,266.709076,261.836365,266.054535,246.927383,7573830
